ID,Name,Filename,Role,Experience Level,Overall Score,ATS Score,Skills,Education,Experience Years,Location,Summary
DS037,Rudra Sen,rudra_sen_go_backend.pdf,Backend Developer,Mid-Level,85,84,"Go; Gin; PostgreSQL; Redis; Docker; Kubernetes; REST APIs; Microservices",B.Tech CSE,5,Kolkata,"Go backend developer building low-latency APIs and microservice deployments."
DS038,Pari Saxena,pari_saxena_business_analyst.pdf,Business Analyst,Junior,76,78,"Excel; SQL; Power BI; Requirements Analysis; Jira; Documentation; Stakeholder Management",BBA,2,Gurugram,"Business analyst translating requirements into dashboards, tickets, and process documentation."
DS039,Tejas Menon,tejas_menon_javascript_fullstack.pdf,JavaScript Developer,Senior,89,90,"JavaScript; Node.js; React; Next.js; Express; PostgreSQL; Jest; Docker",B.Tech IT,6,Kochi,"Senior JavaScript engineer delivering full stack features with testing and deployment."
DS040,Meghna Kapoor,meghna_kapoor_ux_engineer.pdf,Frontend Developer,Mid-Level,83,85,"React; TypeScript; Figma; Accessibility; CSS; Storybook; Design Systems",B.Des UX,4,Mumbai,"UX engineer bridging design systems and accessible frontend implementation."
DS041,Pranav Nair,pranav_nair_sre.pdf,Site Reliability Engineer,Senior,90,89,"AWS; Kubernetes; Terraform; Prometheus; Grafana; Linux; Python; Incident Management",B.Tech CSE,8,Bengaluru,"SRE focused on reliability, monitoring, automation, and production incident response."
DS042,Ayesha Khan,ayesha_khan_java_junior.pdf,Java Developer,Junior,79,82,"Java; OOP; JDBC; MySQL; Spring Boot; Git; REST APIs",BCA,1,Aligarh,"Junior Java developer with academic and internship projects in Spring Boot APIs."
DS043,Neil Dutta,neil_dutta_data_engineer.pdf,Data Engineer,Mid-Level,88,89,"Python; SQL; Apache Spark; Airflow; ETL; AWS; PostgreSQL; Data Pipeline",B.Tech CSE,5,Bhubaneswar,"Data engineer building ETL pipelines, scheduled workflows, and warehouse-ready datasets."
DS044,Sara Mathew,sara_mathew_flutter_engineer.pdf,Mobile Developer,Senior,88,87,"Flutter; Dart; Firebase; Android; iOS; REST APIs; SQLite; Clean Architecture",MCA,6,Chennai,"Senior Flutter engineer shipping cross-platform mobile apps with clean architecture."
DS045,Akhil Yadav,akhil_yadav_laravel_backend.pdf,Backend Developer,Junior,77,79,"PHP; Laravel; MySQL; REST APIs; Git; Postman; MVC",BCA,2,Kanpur,"Laravel backend developer creating CRUD APIs and admin workflows."
DS046,Trisha Ghosh,trisha_ghosh_ml_research.pdf,Machine Learning Engineer,Mid-Level,89,88,"Python; PyTorch; Scikit-learn; NLP; Computer Vision; Pandas; Docker",M.Tech AI,4,Kolkata,"Machine learning engineer prototyping NLP and vision models for applied use cases."
DS047,Kunal Sethi,kunal_sethi_azure_devops.pdf,DevOps Engineer,Mid-Level,86,87,"Azure; Docker; Kubernetes; Azure DevOps; Terraform; PowerShell; Linux; CI/CD",B.E IT,5,Noida,"Azure DevOps engineer automating infrastructure and release pipelines."
DS048,Rhea Pillai,rhea_pillai_vue_frontend.pdf,Frontend Developer,Junior,78,80,"Vue.js; JavaScript; HTML; CSS; Pinia; Vite; REST APIs; Git",B.Sc CS,2,Mumbai,"Vue frontend developer creating responsive UI features and API-connected screens."
DS049,Shivam Tiwari,shivam_tiwari_dotnet_backend.pdf,Backend Developer,Mid-Level,84,85,"C#; .NET; ASP.NET; SQL Server; REST APIs; Entity Framework; Azure",B.Tech CSE,4,Indore,".NET backend developer working on enterprise APIs and SQL-backed systems."
DS050,Nora Fernandes,nora_fernandes_qa_manual.pdf,QA Engineer,Junior,75,78,"Manual Testing; Postman; Jira; Test Cases; Regression Testing; SQL; Agile",B.Sc IT,1,Goa,"QA tester with manual test planning, API validation, and defect tracking skills."
DS051,Mohit Chauhan,mohit_chauhan_java_architect.pdf,Java Developer,Lead,96,96,"Java; Spring Boot; Microservices; Kafka; Kubernetes; AWS; System Design; PostgreSQL",M.Tech CSE,11,Gurugram,"Lead Java architect designing distributed services and cloud migration plans."
DS052,Pallavi Mishra,pallavi_mishra_sql_analyst.pdf,Data Analyst,Mid-Level,83,85,"SQL; Tableau; Excel; Python; Statistics; Data Cleaning; Dashboarding",M.Sc Statistics,4,Patna,"Data analyst with strong SQL, dashboarding, and statistical reporting skills."
DS053,Irfan Qureshi,irfan_qureshi_linux_admin.pdf,System Administrator,Mid-Level,80,82,"Linux; Bash; Networking; Docker; Nginx; Monitoring; Security; AWS",B.Tech IT,5,Jaipur,"Linux administrator maintaining servers, monitoring, and deployment environments."
DS054,Avantika Suri,avantika_suri_node_backend.pdf,Backend Developer,Senior,88,90,"Node.js; TypeScript; NestJS; PostgreSQL; Redis; Kafka; Docker; Jest",B.Tech CSE,7,Delhi,"Node backend engineer with typed APIs, messaging, and test coverage experience."
DS055,Jayant Bose,jayant_bose_scrum_master.pdf,Project Manager,Senior,81,80,"Agile; Scrum; Jira; Stakeholder Management; Risk Management; Communication; Leadership",MBA,8,Kolkata,"Project manager leading agile software teams and delivery planning."
DS056,Shreya Pandey,shreya_pandey_react_typescript.pdf,Frontend Developer,Senior,90,91,"React; TypeScript; Redux; Next.js; CSS; Jest; Playwright; Accessibility",B.Tech CSE,6,Lucknow,"Senior React developer with frontend testing and accessibility expertise."
DS057,Danish Sheikh,danish_sheikh_docker_kubernetes.pdf,DevOps Engineer,Junior,79,81,"Docker; Kubernetes; Jenkins; Linux; Bash; GitHub Actions; AWS",BCA,2,Srinagar,"Junior DevOps engineer supporting CI workflows and container deployments."
DS058,Anika Jain,anika_jain_nlp_engineer.pdf,Data Scientist,Mid-Level,88,87,"Python; NLP; Transformers; Hugging Face; PyTorch; Pandas; FastAPI; Docker",M.Tech AI,4,Delhi,"NLP engineer building text classification and transformer-based model services."
DS059,Rakesh Nambiar,rakesh_nambiar_oracle_dba.pdf,Database Administrator,Senior,86,85,"Oracle; SQL; PL/SQL; Linux; Backup Recovery; Performance Tuning; Shell",B.Tech IT,8,Trivandrum,"Database administrator handling Oracle performance, backup, and reliability tasks."
DS060,Leena Arora,leena_arora_javascript_ui.pdf,JavaScript Developer,Junior,77,80,"JavaScript; HTML5; CSS3; React; Bootstrap; Git; REST APIs",B.Sc CS,1,Chandigarh,"Junior JavaScript developer with UI implementation and API consumption experience."
DS061,Varun Krishnan,varun_krishnan_platform_engineer.pdf,Platform Engineer,Senior,91,92,"Kubernetes; Terraform; AWS; Helm; Docker; Go; CI/CD; Observability",B.Tech CSE,9,Bengaluru,"Platform engineer building internal deployment platforms and infrastructure tooling."
DS062,Sanjana Murthy,sanjana_murthy_spring_boot.pdf,Java Developer,Mid-Level,87,89,"Java; Spring Boot; Spring Security; Hibernate; MySQL; JUnit; REST APIs; Git",MCA,4,Hyderabad,"Java developer with secure REST APIs and relational persistence experience."
DS063,Deepak Rawat,deepak_rawat_network_engineer.pdf,Network Engineer,Mid-Level,79,81,"Networking; Cisco; Firewall; Linux; Troubleshooting; Security; Monitoring",B.Tech ECE,5,Dehradun,"Network engineer supporting secure network operations and troubleshooting."
DS064,Esha Walia,esha_walia_product_analyst.pdf,Product Analyst,Junior,78,79,"SQL; Mixpanel; Excel; Product Analytics; A/B Testing; Tableau; Communication",BBA,2,Delhi,"Product analyst tracking user behavior, experiments, and product metrics."
DS065,Prisha Sood,prisha_sood_cloud_security.pdf,Security Engineer,Mid-Level,87,86,"Cloud Security; AWS; IAM; OWASP; Terraform; Kubernetes; Compliance; Python",B.Tech CSE,5,Pune,"Security engineer focused on cloud controls, IAM, compliance, and application risk."
DS066,Mahesh Reddy,mahesh_reddy_big_data.pdf,Data Engineer,Senior,91,90,"Apache Spark; Hadoop; Python; Scala; Airflow; SQL; AWS; ETL",M.Tech Data Engineering,8,Hyderabad,"Senior data engineer delivering big data pipelines and batch processing systems."
DS067,Kiara Dsouza,kiara_dsouza_svelte_frontend.pdf,Frontend Developer,Junior,76,78,"Svelte; JavaScript; HTML; CSS; Vite; REST APIs; Git; UI Design",BCA,1,Mangalore,"Svelte frontend developer creating lightweight interactive web interfaces."
DS068,Hemant Joshi,hemant_joshi_java_kafka.pdf,Java Developer,Senior,92,93,"Java; Kafka; Spring Boot; Microservices; PostgreSQL; Docker; Kubernetes; JUnit",B.E CSE,8,Nashik,"Senior Java developer with Kafka event pipelines and microservice ownership."
DS069,Tarun Bedi,tarun_bedi_wordpress_php.pdf,PHP Developer,Mid-Level,76,77,"PHP; WordPress; MySQL; JavaScript; HTML; CSS; SEO; Git",BCA,4,Ludhiana,"PHP developer maintaining CMS sites, custom plugins, and database-driven pages."
DS070,Namrata Kulkarni,namrata_kulkarni_robotics_python.pdf,Python Developer,Mid-Level,84,83,"Python; ROS; OpenCV; Linux; C++; Computer Vision; NumPy; Git",B.Tech Robotics,4,Pune,"Python robotics developer working on vision pipelines and automation prototypes."
DS071,Ayush Gupta,ayush_gupta_aws_backend.pdf,Backend Developer,Senior,89,90,"AWS; Node.js; TypeScript; DynamoDB; Lambda; API Gateway; Serverless; Jest",B.Tech IT,7,Noida,"Serverless backend engineer designing AWS APIs and event-driven services."
DS072,Saloni Verma,saloni_verma_tableau_bi.pdf,Data Analyst,Senior,87,88,"Tableau; SQL; Excel; Python; Data Modeling; ETL; Stakeholder Management",MBA Analytics,6,Gurugram,"Senior BI analyst building executive dashboards and self-serve reporting."
DS073,Madhav Rao,madhav_rao_ios_developer.pdf,Mobile Developer,Mid-Level,82,83,"iOS; Swift; SwiftUI; Firebase; REST APIs; Git; XCTest",B.Tech CSE,4,Bengaluru,"iOS developer delivering SwiftUI apps and tested mobile features."
DS074,Noor Ali,noor_ali_playwright_qa.pdf,QA Engineer,Mid-Level,84,86,"Playwright; Cypress; TypeScript; API Testing; Postman; CI/CD; Jira",B.Tech IT,4,Hyderabad,"QA automation engineer specializing in Playwright and API test coverage."
DS075,Chirag Shah,chirag_shah_ruby_backend.pdf,Backend Developer,Mid-Level,81,82,"Ruby; Ruby on Rails; PostgreSQL; Redis; Sidekiq; REST APIs; RSpec",B.Tech CSE,5,Ahmedabad,"Rails backend developer building business workflows and background jobs."
DS076,Tina George,tina_george_react_graphql.pdf,Frontend Developer,Mid-Level,86,87,"React; GraphQL; Apollo; TypeScript; CSS; Jest; Storybook; Git",MCA,4,Kochi,"React developer building GraphQL-driven interfaces and reusable UI states."
DS077,Vedant Sinha,vedant_sinha_mlops.pdf,MLOps Engineer,Senior,90,89,"Python; Docker; Kubernetes; MLflow; AWS; CI/CD; FastAPI; Monitoring",M.Tech AI,7,Bengaluru,"MLOps engineer deploying models with monitoring, containers, and API services."
DS078,Suhani Bansal,suhani_bansal_hr_analytics.pdf,HR Analyst,Junior,74,76,"Excel; SQL; Power BI; HR Analytics; Reporting; Communication; Data Cleaning",MBA HR,2,Delhi,"HR analyst preparing workforce dashboards and reporting datasets."
DS079,Anmol Gill,anmol_gill_java_cloud.pdf,Java Developer,Mid-Level,88,90,"Java; Spring Boot; AWS; Docker; PostgreSQL; REST APIs; Maven; JUnit",B.Tech CSE,5,Chandigarh,"Java cloud developer building Spring Boot APIs deployed on AWS."
DS080,Rekha Iyer,rekha_iyer_etl_talend.pdf,Data Engineer,Mid-Level,84,85,"ETL; Talend; SQL; Python; Data Warehouse; Airflow; Linux",B.Tech IT,5,Chennai,"Data engineer creating ETL workflows and warehouse transformations."
DS081,Gaurav Saxena,gaurav_saxena_cybersecurity.pdf,Security Engineer,Senior,89,88,"Cybersecurity; Penetration Testing; OWASP; Burp Suite; Python; Linux; Cloud Security",B.Tech CSE,7,Delhi,"Security engineer performing application testing and cloud security reviews."
DS082,Malini Das,malini_das_java_training.pdf,Java Developer,Junior,78,80,"Java; OOP; Collections; JDBC; MySQL; HTML; CSS; Git",B.Sc CS,1,Kolkata,"Entry Java developer with fundamentals, JDBC projects, and web basics."
DS083,Pratham Jain,pratham_jain_blockchain.pdf,Blockchain Developer,Mid-Level,82,81,"Solidity; Ethereum; JavaScript; Node.js; Web3.js; React; Smart Contracts",B.Tech CSE,3,Jaipur,"Blockchain developer building smart contracts and Web3 application interfaces."
DS084,Monika Rane,monika_rane_mern_stack.pdf,Full Stack Developer,Junior,80,82,"MongoDB; Express; React; Node.js; JavaScript; REST APIs; Git",BCA,2,Nagpur,"Junior MERN developer with CRUD apps, auth flows, and REST APIs."
DS085,Naveen Shetty,naveen_shetty_kubernetes_admin.pdf,DevOps Engineer,Senior,90,91,"Kubernetes; Docker; Helm; Linux; Prometheus; Grafana; Terraform; AWS",B.Tech IT,8,Mangalore,"Kubernetes administrator maintaining clusters, deployments, and monitoring."
DS086,Aditi Mathur,aditi_mathur_content_ops.pdf,Operations Analyst,Junior,72,74,"Excel; SQL; Process Improvement; Documentation; Communication; Jira",BA Economics,1,Jaipur,"Operations analyst improving processes and tracking team metrics."
DS087,Raghav Bhat,raghav_bhat_cpp_engineer.pdf,Software Engineer,Mid-Level,82,80,"C++; Linux; Data Structures; Algorithms; Git; CMake; Multithreading",B.Tech CSE,4,Bengaluru,"C++ software engineer working on performant systems and Linux tooling."
DS088,Maya Thomas,maya_thomas_fastapi_python.pdf,Python Developer,Mid-Level,86,87,"Python; FastAPI; PostgreSQL; SQLAlchemy; Docker; Pytest; REST APIs",B.Tech IT,4,Kochi,"FastAPI developer with typed Python APIs, tests, and PostgreSQL services."
DS089,Sahil Arora,sahil_arora_release_engineer.pdf,Release Engineer,Mid-Level,83,84,"CI/CD; Jenkins; GitHub Actions; Docker; Linux; Bash; Version Control",B.Tech CSE,5,Delhi,"Release engineer automating builds, deployments, and versioned software delivery."
DS090,Priyanshi Jain,priyanshi_jain_react_intern.pdf,Frontend Developer,Entry Level,73,76,"React; JavaScript; HTML; CSS; Git; Bootstrap; REST APIs",BCA,0,Indore,"Entry-level frontend candidate with React projects and internship readiness."
DS091,Saurabh Mishra,saurabh_mishra_sap_abap.pdf,SAP Developer,Mid-Level,78,79,"SAP ABAP; SQL; Debugging; Reports; OData; Fiori Basics",B.Tech IT,4,Pune,"SAP developer creating ABAP reports, integrations, and debugging enterprise workflows."
DS092,Hina Siddiqui,hina_siddiqui_cloud_data.pdf,Data Engineer,Senior,90,91,"AWS; Glue; Redshift; Python; SQL; Airflow; ETL; Data Pipeline",M.Tech Data Science,7,Hyderabad,"Cloud data engineer building AWS ETL pipelines and Redshift models."
DS093,Abhay Rana,abhay_rana_game_developer.pdf,Game Developer,Junior,75,76,"Unity; C#; Game Physics; Git; Blender; UI; Scripting",B.Sc Game Design,2,Noida,"Game developer creating Unity gameplay mechanics and interactive prototypes."
DS094,Lavanya Nair,lavanya_nair_selenium_java.pdf,QA Engineer,Mid-Level,84,85,"Selenium; Java; TestNG; Maven; API Testing; Postman; Jenkins; Jira",B.Tech CSE,4,Coimbatore,"QA automation engineer using Java Selenium frameworks and CI execution."
DS095,Manish Agarwal,manish_agarwal_salesforce.pdf,Salesforce Developer,Mid-Level,81,82,"Salesforce; Apex; Lightning Web Components; SOQL; JavaScript; Integration",B.Tech IT,4,Ahmedabad,"Salesforce developer building Apex services, LWC screens, and CRM integrations."
DS096,Ela Dutta,ela_dutta_graphic_web.pdf,Web Designer,Junior,74,75,"HTML; CSS; Figma; Photoshop; JavaScript; Responsive Design; Bootstrap",B.Des,2,Kolkata,"Web designer creating responsive pages and visual assets for product websites."
DS097,Armaan Malik,armaan_malik_spring_security.pdf,Java Developer,Mid-Level,87,89,"Java; Spring Boot; Spring Security; JWT; Hibernate; PostgreSQL; REST APIs; JUnit",B.Tech CSE,5,Delhi,"Java developer with authentication, authorization, and secure API development skills."
DS098,Charu Mehta,charu_mehta_power_platform.pdf,Power Platform Developer,Junior,76,78,"Power Apps; Power Automate; SharePoint; Excel; SQL; JavaScript",BCA,2,Mumbai,"Power Platform developer building internal apps and workflow automation."
DS099,Ritwik Banerjee,ritwik_banerjee_react_node.pdf,Full Stack Developer,Mid-Level,86,87,"React; Node.js; Express; PostgreSQL; TypeScript; Docker; Jest; REST APIs",B.Tech IT,5,Kolkata,"Full stack developer combining React UI with typed Node backend services."
DS100,Sana Qureshi,sana_qureshi_ai_prompt_engineer.pdf,AI Engineer,Mid-Level,85,84,"Python; LLM; Prompt Engineering; LangChain; RAG; FastAPI; Vector Database",MCA,3,Hyderabad,"AI engineer building RAG prototypes, prompt workflows, and LLM-backed APIs."
